--- 1D FFT Log Data (Full Output) ---
RADAR_ANT_COUNT: 2
RADAR_CHIRP_COUNT: 64
FFT Range Bins (Output): 64
-------------------------------------

--- Ant 0 / Chirp 0 FFT Results ---
  Range Bin 0: R=-1634.74, I=0.00, Magnitude=1634.74
  Range Bin 56: R=23.93, I=120.85, Magnitude=123.19
  Range Bin 57: R=-145.02, I=22.35, Magnitude=146.73
  Range Bin 58: R=264.16, I=-233.06, Magnitude=352.28
  Range Bin 59: R=-280.27, I=340.15, Magnitude=440.74
  Range Bin 60: R=159.85, I=-284.27, Magnitude=326.14
  Range Bin 61: R=-82.89, I=26.15, Magnitude=86.91
  Range Bin 62: R=-32.73, I=74.98, Magnitude=81.82
  Range Bin 63: R=190.52, I=-68.90, Magnitude=202.60

--- Ant 1 / Chirp 10 FFT Results ---
  Range Bin 0: R=1698.07, I=0.00, Magnitude=1698.07
  Range Bin 1: R=-591.66, I=-382.96, Magnitude=704.78
  Range Bin 2: R=-656.40, I=144.46, Magnitude=672.11
  Range Bin 3: R=2386.13, I=1416.39, Magnitude=2774.84
  Range Bin 4: R=-3054.08, I=-1351.11, Magnitude=3339.60
  Range Bin 5: R=1570.94, I=415.28, Magnitude=1624.91
  Range Bin 6: R=-294.17, I=-331.35, Magnitude=443.09
  Range Bin 7: R=-234.90, I=263.81, Magnitude=353.23
  Range Bin 8: R=50.52, I=-355.97, Magnitude=359.54
  Range Bin 9: R=-3.15, I=-360.10, Magnitude=360.12
  Range Bin 10: R=362.69, I=704.92, Magnitude=792.75
  Range Bin 11: R=-501.55, I=-536.13, Magnitude=734.16
  Range Bin 12: R=251.71, I=502.46, Magnitude=561.98
  Range Bin 13: R=122.71, I=-866.68, Magnitude=875.32
  Range Bin 14: R=-149.69, I=1001.49, Magnitude=1012.62
  Range Bin 15: R=78.99, I=-556.59, Magnitude=562.16
  Range Bin 16: R=-86.17, I=320.14, Magnitude=331.53
  Range Bin 17: R=-600.19, I=-33.29, Magnitude=601.11
  Range Bin 18: R=1111.15, I=-1466.19, Magnitude=1839.67
  Range Bin 19: R=43.77, I=1485.55, Magnitude=1486.19
  Range Bin 20: R=-533.55, I=125.04, Magnitude=548.01
  Range Bin 21: R=-114.91, I=-485.92, Magnitude=499.33
  Range Bin 22: R=168.03, I=49.08, Magnitude=175.05
  Range Bin 23: R=-92.80, I=36.32, Magnitude=99.66
  Range Bin 24: R=249.71, I=-150.59, Magnitude=291.60
  Range Bin 25: R=-43.51, I=338.41, Magnitude=341.19
  Range Bin 26: R=19.53, I=-579.92, Magnitude=580.25
  Range Bin 27: R=-590.64, I=639.23, Magnitude=870.32
  Range Bin 28: R=636.35, I=-407.78, Magnitude=755.80
  Range Bin 29: R=-45.09, I=132.35, Magnitude=139.82
  Range Bin 30: R=-326.98, I=179.62, Magnitude=373.07
  Range Bin 31: R=178.56, I=-269.08, Magnitude=322.94
  Range Bin 32: R=-54.55, I=41.45, Magnitude=68.51
  Range Bin 33: R=135.33, I=192.71, Magnitude=235.49
  Range Bin 34: R=-83.01, I=-245.95, Magnitude=259.58
  Range Bin 35: R=-46.14, I=163.74, Magnitude=170.12
  Range Bin 36: R=-135.65, I=-153.11, Magnitude=204.56
  Range Bin 37: R=230.31, I=118.79, Magnitude=259.14
  Range Bin 38: R=-51.82, I=-98.18, Magnitude=111.02
  Range Bin 39: R=53.63, I=51.04, Magnitude=74.04
  Range Bin 40: R=-129.39, I=-73.22, Magnitude=148.67
  Range Bin 41: R=189.14, I=-33.25, Magnitude=192.04
  Range Bin 42: R=-140.76, I=128.17, Magnitude=190.37
  Range Bin 43: R=105.89, I=-137.83, Magnitude=173.81
  Range Bin 44: R=-170.99, I=131.36, Magnitude=215.62
  Range Bin 45: R=252.98, I=-57.69, Magnitude=259.47
  Range Bin 46: R=-220.12, I=-100.16, Magnitude=241.83
  Range Bin 47: R=221.81, I=225.79, Magnitude=316.52
  Range Bin 48: R=-227.60, I=-138.97, Magnitude=266.67
  Range Bin 49: R=19.19, I=64.32, Magnitude=67.13
  Range Bin 50: R=156.02, I=-249.72, Magnitude=294.45
  Range Bin 51: R=14.28, I=234.47, Magnitude=234.91
  Range Bin 52: R=-61.25, I=-0.51, Magnitude=61.26
  Range Bin 53: R=106.54, I=44.59, Magnitude=115.49
  Range Bin 54: R=-237.60, I=-70.11, Magnitude=247.72
  Range Bin 55: R=115.86, I=-66.23, Magnitude=133.45
  Range Bin 56: R=79.57, I=85.71, Magnitude=116.95
  Range Bin 57: R=-251.59, I=50.96, Magnitude=256.70
  Range Bin 58: R=332.88, I=-206.71, Magnitude=391.84
  Range Bin 59: R=-250.24, I=284.66, Magnitude=379.01
  Range Bin 60: R=77.04, I=-273.90, Magnitude=284.53
  Range Bin 61: R=-33.76, I=52.69, Magnitude=62.58
  Range Bin 62: R=-43.78, I=100.37, Magnitude=109.50
  Range Bin 63: R=115.08, I=-110.06, Magnitude=159.24

--- Ant 1 / Chirp 11 FFT Results ---
  Range Bin 0: R=1543.50, I=0.00, Magnitude=1543.50
  Range Bin 1: R=-524.22, I=-354.57, Magnitude=632.87
  Range Bin 2: R=-658.80, I=183.39, Magnitude=683.85
  Range Bin 3: R=2565.33, I=1075.81, Magnitude=2781.78
  Range Bin 4: R=-3212.12, I=-943.15, Magnitude=3347.72
  Range Bin 5: R=1690.95, I=300.34, Magnitude=1717.42
  Range Bin 6: R=-471.84, I=-348.14, Magnitude=586.38
  Range Bin 7: R=-178.96, I=232.74, Magnitude=293.59
  Range Bin 8: R=23.72, I=-357.42, Magnitude=358.21
  Range Bin 9: R=81.26, I=-288.11, Magnitude=299.35
  Range Bin 10: R=346.46, I=624.35, Magnitude=714.03
  Range Bin 11: R=-495.13, I=-431.83, Magnitude=656.99
  Range Bin 12: R=200.65, I=490.55, Magnitude=530.00
  Range Bin 13: R=35.97, I=-933.58, Magnitude=934.28
  Range Bin 14: R=-39.06, I=940.78, Magnitude=941.60
  Range Bin 15: R=48.71, I=-429.46, Magnitude=432.21
  Range Bin 16: R=3.74, I=294.68, Magnitude=294.70
  Range Bin 17: R=-692.22, I=-23.18, Magnitude=692.61
  Range Bin 18: R=1114.97, I=-1421.44, Magnitude=1806.55
  Range Bin 19: R=-6.50, I=1348.30, Magnitude=1348.32
  Range Bin 20: R=-418.73, I=129.20, Magnitude=438.21
  Range Bin 21: R=-116.55, I=-364.01, Magnitude=382.21
  Range Bin 22: R=85.37, I=-11.66, Magnitude=86.16
  Range Bin 23: R=-50.79, I=39.04, Magnitude=64.06
  Range Bin 24: R=236.20, I=-137.52, Magnitude=273.32
  Range Bin 25: R=-61.76, I=277.22, Magnitude=284.01
  Range Bin 26: R=-8.44, I=-420.40, Magnitude=420.49
  Range Bin 27: R=-487.69, I=490.07, Magnitude=691.38
  Range Bin 28: R=538.85, I=-382.74, Magnitude=660.94
  Range Bin 29: R=6.06, I=116.78, Magnitude=116.93
  Range Bin 30: R=-366.98, I=264.92, Magnitude=452.62
  Range Bin 31: R=215.13, I=-326.89, Magnitude=391.33
  Range Bin 32: R=-106.85, I=-8.38, Magnitude=107.17
  Range Bin 33: R=179.69, I=278.39, Magnitude=331.34
  Range Bin 34: R=-61.83, I=-344.86, Magnitude=350.36
  Range Bin 35: R=-75.89, I=216.71, Magnitude=229.62
  Range Bin 36: R=-120.33, I=-192.76, Magnitude=227.24
  Range Bin 37: R=242.57, I=137.03, Magnitude=278.59
  Range Bin 38: R=-62.39, I=-122.38, Magnitude=137.37
  Range Bin 39: R=-6.01, I=102.34, Magnitude=102.51
  Range Bin 40: R=-17.96, I=-103.63, Magnitude=105.17
  Range Bin 41: R=157.24, I=-29.29, Magnitude=159.94
  Range Bin 42: R=-135.74, I=105.27, Magnitude=171.77
  Range Bin 43: R=43.75, I=-62.94, Magnitude=76.65
  Range Bin 44: R=-59.75, I=51.86, Magnitude=79.12
  Range Bin 45: R=179.47, I=-10.35, Magnitude=179.77
  Range Bin 46: R=-241.79, I=-99.56, Magnitude=261.48
  Range Bin 47: R=301.67, I=250.33, Magnitude=392.01
  Range Bin 48: R=-283.72, I=-165.48, Magnitude=328.45
  Range Bin 49: R=39.33, I=107.29, Magnitude=114.27
  Range Bin 50: R=109.98, I=-263.82, Magnitude=285.83
  Range Bin 51: R=64.67, I=311.32, Magnitude=317.96
  Range Bin 52: R=-107.47, I=-125.15, Magnitude=164.96
  Range Bin 53: R=126.31, I=78.47, Magnitude=148.70
  Range Bin 54: R=-259.27, I=-26.04, Magnitude=260.57
  Range Bin 55: R=183.08, I=-53.62, Magnitude=190.77
  Range Bin 56: R=-36.99, I=66.42, Magnitude=76.03
  Range Bin 57: R=-124.73, I=56.21, Magnitude=136.81
  Range Bin 58: R=267.37, I=-258.23, Magnitude=371.71
  Range Bin 59: R=-256.01, I=288.07, Magnitude=385.39
  Range Bin 60: R=123.64, I=-214.35, Magnitude=247.45
  Range Bin 61: R=-72.03, I=-32.27, Magnitude=78.93
  Range Bin 62: R=28.77, I=164.15, Magnitude=166.65
  Range Bin 63: R=148.66, I=-85.00, Magnitude=171.25

--- Ant 1 / Chirp 12 FFT Results ---
  Range Bin 0: R=1666.92, I=0.00, Magnitude=1666.92
  Range Bin 1: R=-639.39, I=-353.62, Magnitude=730.66
  Range Bin 2: R=-655.63, I=252.61, Magnitude=702.61
  Range Bin 3: R=2733.24, I=725.49, Magnitude=2827.88
  Range Bin 4: R=-3285.10, I=-494.81, Magnitude=3322.16
  Range Bin 5: R=1615.91, I=114.57, Magnitude=1619.97
  Range Bin 6: R=-386.14, I=-370.47, Magnitude=535.11
  Range Bin 7: R=-332.36, I=397.04, Magnitude=517.79
  Range Bin 8: R=102.83, I=-504.58, Magnitude=514.95
  Range Bin 9: R=26.04, I=-319.36, Magnitude=320.42
  Range Bin 10: R=392.57, I=690.10, Magnitude=793.95
  Range Bin 11: R=-478.40, I=-300.04, Magnitude=564.71
  Range Bin 12: R=102.90, I=340.76, Magnitude=355.96
  Range Bin 13: R=138.66, I=-909.92, Magnitude=920.42
  Range Bin 14: R=-129.24, I=914.24, Magnitude=923.33
  Range Bin 15: R=171.13, I=-391.14, Magnitude=426.93
  Range Bin 16: R=-167.50, I=319.23, Magnitude=360.50
  Range Bin 17: R=-611.32, I=-60.42, Magnitude=614.30
  Range Bin 18: R=1155.18, I=-1499.98, Magnitude=1893.25
  Range Bin 19: R=-55.01, I=1485.98, Magnitude=1487.00
  Range Bin 20: R=-461.82, I=76.69, Magnitude=468.14
  Range Bin 21: R=-50.29, I=-451.77, Magnitude=454.56
  Range Bin 22: R=38.19, I=93.24, Magnitude=100.76
  Range Bin 23: R=-13.11, I=49.39, Magnitude=51.10
  Range Bin 24: R=207.42, I=-165.08, Magnitude=265.09
  Range Bin 25: R=-12.67, I=237.93, Magnitude=238.27
  Range Bin 26: R=-86.32, I=-248.65, Magnitude=263.20
  Range Bin 27: R=-380.03, I=296.36, Magnitude=481.92
  Range Bin 28: R=481.04, I=-272.70, Magnitude=552.96
  Range Bin 29: R=-23.76, I=70.43, Magnitude=74.32
  Range Bin 30: R=-324.79, I=282.17, Magnitude=430.24
  Range Bin 31: R=224.23, I=-297.78, Magnitude=372.76
  Range Bin 32: R=-104.73, I=-62.14, Magnitude=121.77
  Range Bin 33: R=132.07, I=251.88, Magnitude=284.41
  Range Bin 34: R=13.13, I=-295.09, Magnitude=295.39
  Range Bin 35: R=-81.60, I=239.23, Magnitude=252.77
  Range Bin 36: R=-155.59, I=-136.54, Magnitude=207.01
  Range Bin 37: R=263.78, I=76.45, Magnitude=274.64
  Range Bin 38: R=-165.59, I=-83.23, Magnitude=185.33
  Range Bin 39: R=148.45, I=46.21, Magnitude=155.48
  Range Bin 40: R=-162.62, I=-72.62, Magnitude=178.10
  Range Bin 41: R=177.93, I=-51.27, Magnitude=185.17
  Range Bin 42: R=-93.41, I=141.69, Magnitude=169.71
  Range Bin 43: R=46.16, I=-158.43, Magnitude=165.02
  Range Bin 44: R=-39.83, I=161.66, Magnitude=166.49
  Range Bin 45: R=143.89, I=-111.38, Magnitude=181.97
  Range Bin 46: R=-160.42, I=47.76, Magnitude=167.38
  Range Bin 47: R=210.20, I=55.06, Magnitude=217.30
  Range Bin 48: R=-270.93, I=-12.83, Magnitude=271.23
  Range Bin 49: R=111.72, I=47.79, Magnitude=121.51
  Range Bin 50: R=41.42, I=-259.30, Magnitude=262.59
  Range Bin 51: R=68.92, I=298.51, Magnitude=306.36
  Range Bin 52: R=-87.21, I=-89.99, Magnitude=125.32
  Range Bin 53: R=111.64, I=101.10, Magnitude=150.61
  Range Bin 54: R=-286.30, I=-51.92, Magnitude=290.96
  Range Bin 55: R=175.38, I=-149.92, Magnitude=230.73
  Range Bin 56: R=31.81, I=80.08, Magnitude=86.17
  Range Bin 57: R=-192.52, I=147.61, Magnitude=242.60
  Range Bin 58: R=317.94, I=-250.10, Magnitude=404.52
  Range Bin 59: R=-297.61, I=337.27, Magnitude=449.80
  Range Bin 60: R=183.86, I=-371.82, Magnitude=414.80
  Range Bin 61: R=-135.06, I=91.10, Magnitude=162.91
  Range Bin 62: R=8.67, I=123.62, Magnitude=123.92
  Range Bin 63: R=156.01, I=-142.81, Magnitude=211.50

--- Ant 1 / Chirp 13 FFT Results ---
  Range Bin 0: R=1682.60, I=0.00, Magnitude=1682.60
  Range Bin 1: R=-611.42, I=-386.40, Magnitude=723.29
  Range Bin 2: R=-756.34, I=448.36, Magnitude=879.25
  Range Bin 3: R=2912.18, I=235.49, Magnitude=2921.69
  Range Bin 4: R=-3376.63, I=27.58, Magnitude=3376.74
  Range Bin 5: R=1706.06, I=-166.04, Magnitude=1714.12
  Range Bin 6: R=-567.39, I=-242.77, Magnitude=617.15
  Range Bin 7: R=-184.25, I=418.00, Magnitude=456.80
  Range Bin 8: R=-30.86, I=-562.49, Magnitude=563.34
  Range Bin 9: R=100.71, I=-282.25, Magnitude=299.68
  Range Bin 10: R=302.91, I=622.44, Magnitude=692.24
  Range Bin 11: R=-297.06, I=-183.91, Magnitude=349.38
  Range Bin 12: R=8.98, I=254.39, Magnitude=254.54
  Range Bin 13: R=1.47, I=-833.24, Magnitude=833.24
  Range Bin 14: R=21.34, I=832.37, Magnitude=832.64
  Range Bin 15: R=113.44, I=-315.98, Magnitude=335.73
  Range Bin 16: R=-60.15, I=253.65, Magnitude=260.68
  Range Bin 17: R=-738.95, I=-54.18, Magnitude=740.93
  Range Bin 18: R=1203.56, I=-1378.17, Magnitude=1829.73
  Range Bin 19: R=-54.34, I=1429.49, Magnitude=1430.52
  Range Bin 20: R=-447.26, I=68.28, Magnitude=452.44
  Range Bin 21: R=-86.86, I=-346.86, Magnitude=357.57
  Range Bin 22: R=52.85, I=-14.86, Magnitude=54.90
  Range Bin 23: R=-32.13, I=42.40, Magnitude=53.20
  Range Bin 24: R=286.91, I=-213.31, Magnitude=357.52
  Range Bin 25: R=-68.78, I=327.84, Magnitude=334.98
  Range Bin 26: R=-142.40, I=-329.59, Magnitude=359.04
  Range Bin 27: R=-314.91, I=340.68, Magnitude=463.93
  Range Bin 28: R=419.13, I=-226.09, Magnitude=476.23
  Range Bin 29: R=99.65, I=56.25, Magnitude=114.43
  Range Bin 30: R=-460.71, I=117.65, Magnitude=475.50
  Range Bin 31: R=290.11, I=-203.76, Magnitude=354.52
  Range Bin 32: R=-78.93, I=18.88, Magnitude=81.16
  Range Bin 33: R=112.03, I=197.27, Magnitude=226.86
  Range Bin 34: R=8.68, I=-238.30, Magnitude=238.46
  Range Bin 35: R=-217.37, I=157.42, Magnitude=268.38
  Range Bin 36: R=13.42, I=-140.40, Magnitude=141.04
  Range Bin 37: R=228.95, I=36.84, Magnitude=231.89
  Range Bin 38: R=-126.81, I=43.43, Magnitude=134.04
  Range Bin 39: R=119.11, I=-39.13, Magnitude=125.38
  Range Bin 40: R=-176.67, I=-1.02, Magnitude=176.67
  Range Bin 41: R=232.63, I=-67.84, Magnitude=242.33
  Range Bin 42: R=-154.14, I=60.92, Magnitude=165.74
  Range Bin 43: R=45.97, I=-24.93, Magnitude=52.30
  Range Bin 44: R=-78.99, I=60.90, Magnitude=99.74
  Range Bin 45: R=181.17, I=-29.82, Magnitude=183.61
  Range Bin 46: R=-198.70, I=-38.66, Magnitude=202.43
  Range Bin 47: R=236.78, I=170.47, Magnitude=291.76
  Range Bin 48: R=-261.73, I=-197.90, Magnitude=328.12
  Range Bin 49: R=64.94, I=147.20, Magnitude=160.89
  Range Bin 50: R=76.35, I=-220.17, Magnitude=233.03
  Range Bin 51: R=82.30, I=286.20, Magnitude=297.80
  Range Bin 52: R=-81.08, I=-108.33, Magnitude=135.31
  Range Bin 53: R=113.22, I=100.08, Magnitude=151.11
  Range Bin 54: R=-324.85, I=-71.54, Magnitude=332.63
  Range Bin 55: R=206.33, I=-108.66, Magnitude=233.20
  Range Bin 56: R=7.28, I=145.54, Magnitude=145.73
  Range Bin 57: R=-185.35, I=26.60, Magnitude=187.25
  Range Bin 58: R=322.35, I=-202.40, Magnitude=380.62
  Range Bin 59: R=-342.96, I=287.40, Magnitude=447.46
  Range Bin 60: R=203.66, I=-242.13, Magnitude=316.39
  Range Bin 61: R=-61.92, I=-43.53, Magnitude=75.69
  Range Bin 62: R=-21.86, I=179.85, Magnitude=181.17
  Range Bin 63: R=183.41, I=-95.51, Magnitude=206.78

--- Ant 1 / Chirp 14 FFT Results ---
  Range Bin 0: R=1602.14, I=0.00, Magnitude=1602.14
  Range Bin 1: R=-560.01, I=-292.47, Magnitude=631.79
  Range Bin 2: R=-787.57, I=294.87, Magnitude=840.96
  Range Bin 3: R=2990.24, I=11.43, Magnitude=2990.26
  Range Bin 4: R=-3331.66, I=409.90, Magnitude=3356.78
  Range Bin 5: R=1658.69, I=-298.85, Magnitude=1685.39
  Range Bin 6: R=-613.12, I=-185.34, Magnitude=640.52
  Range Bin 7: R=-221.76, I=413.71, Magnitude=469.40
  Range Bin 8: R=37.28, I=-555.06, Magnitude=556.31
  Range Bin 9: R=113.82, I=-324.25, Magnitude=343.65
  Range Bin 10: R=238.52, I=701.46, Magnitude=740.91
  Range Bin 11: R=-178.25, I=-130.40, Magnitude=220.86
  Range Bin 12: R=-97.49, I=201.58, Magnitude=223.91
  Range Bin 13: R=23.58, I=-865.99, Magnitude=866.31
  Range Bin 14: R=45.26, I=807.28, Magnitude=808.55
  Range Bin 15: R=77.98, I=-267.86, Magnitude=278.98
  Range Bin 16: R=-58.36, I=253.12, Magnitude=259.76
  Range Bin 17: R=-677.36, I=-76.09, Magnitude=681.62
  Range Bin 18: R=1178.70, I=-1404.79, Magnitude=1833.79
  Range Bin 19: R=-109.39, I=1477.31, Magnitude=1481.36
  Range Bin 20: R=-425.77, I=56.72, Magnitude=429.53
  Range Bin 21: R=-96.29, I=-413.53, Magnitude=424.60
  Range Bin 22: R=11.42, I=8.96, Magnitude=14.52
  Range Bin 23: R=61.33, I=95.51, Magnitude=113.50
  Range Bin 24: R=168.46, I=-220.57, Magnitude=277.55
  Range Bin 25: R=6.66, I=298.91, Magnitude=298.99
  Range Bin 26: R=-159.31, I=-221.98, Magnitude=273.23
  Range Bin 27: R=-339.88, I=256.51, Magnitude=425.82
  Range Bin 28: R=474.43, I=-242.50, Magnitude=532.81
  Range Bin 29: R=16.92, I=8.01, Magnitude=18.72
  Range Bin 30: R=-347.42, I=302.97, Magnitude=460.97
  Range Bin 31: R=253.74, I=-330.86, Magnitude=416.95
  Range Bin 32: R=-185.08, I=33.82, Magnitude=188.14
  Range Bin 33: R=238.43, I=224.69, Magnitude=327.62
  Range Bin 34: R=-138.49, I=-267.38, Magnitude=301.12
  Range Bin 35: R=-9.52, I=175.04, Magnitude=175.29
  Range Bin 36: R=-149.27, I=-163.69, Magnitude=221.53
  Range Bin 37: R=289.47, I=132.53, Magnitude=318.37
  Range Bin 38: R=-193.25, I=-64.71, Magnitude=203.79
  Range Bin 39: R=182.72, I=12.76, Magnitude=183.16
  Range Bin 40: R=-185.93, I=5.84, Magnitude=186.02
  Range Bin 41: R=148.00, I=-89.66, Magnitude=173.04
  Range Bin 42: R=-27.70, I=164.03, Magnitude=166.35
  Range Bin 43: R=-13.68, I=-147.70, Magnitude=148.33
  Range Bin 44: R=-41.13, I=133.57, Magnitude=139.75
  Range Bin 45: R=187.29, I=-95.26, Magnitude=210.12
  Range Bin 46: R=-268.16, I=21.56, Magnitude=269.03
  Range Bin 47: R=328.94, I=78.32, Magnitude=338.14
  Range Bin 48: R=-346.91, I=-4.87, Magnitude=346.95
  Range Bin 49: R=146.10, I=-22.74, Magnitude=147.85
  Range Bin 50: R=7.64, I=-239.43, Magnitude=239.55
  Range Bin 51: R=129.98, I=312.08, Magnitude=338.06
  Range Bin 52: R=-120.86, I=-100.77, Magnitude=157.36
  Range Bin 53: R=98.48, I=151.45, Magnitude=180.66
  Range Bin 54: R=-218.75, I=-152.88, Magnitude=266.88
  Range Bin 55: R=98.73, I=-22.22, Magnitude=101.20
  Range Bin 56: R=89.55, I=86.95, Magnitude=124.82
  Range Bin 57: R=-174.43, I=7.94, Magnitude=174.61
  Range Bin 58: R=278.13, I=-103.36, Magnitude=296.71
  Range Bin 59: R=-320.45, I=222.71, Magnitude=390.24
  Range Bin 60: R=104.08, I=-265.41, Magnitude=285.09
  Range Bin 61: R=20.40, I=48.14, Magnitude=52.29
  Range Bin 62: R=-57.78, I=141.63, Magnitude=152.97
  Range Bin 63: R=160.40, I=-148.75, Magnitude=218.75

--- Ant 1 / Chirp 15 FFT Results ---
  Range Bin 0: R=1715.65, I=0.00, Magnitude=1715.65
  Range Bin 1: R=-687.50, I=-278.43, Magnitude=741.74
  Range Bin 2: R=-651.64, I=397.36, Magnitude=763.24
  Range Bin 3: R=2879.27, I=-438.91, Magnitude=2912.53
  Range Bin 4: R=-3195.86, I=904.35, Magnitude=3321.36
  Range Bin 5: R=1619.79, I=-515.85, Magnitude=1699.94
  Range Bin 6: R=-665.37, I=-71.21, Magnitude=669.16
  Range Bin 7: R=-177.04, I=449.26, Magnitude=482.89
  Range Bin 8: R=-87.98, I=-615.78, Magnitude=622.03
  Range Bin 9: R=220.36, I=-259.19, Magnitude=340.20
  Range Bin 10: R=153.30, I=515.92, Magnitude=538.21
  Range Bin 11: R=-90.48, I=86.46, Magnitude=125.15
  Range Bin 12: R=-103.33, I=102.18, Magnitude=145.32
  Range Bin 13: R=-110.73, I=-816.46, Magnitude=823.93
  Range Bin 14: R=156.90, I=846.31, Magnitude=860.73
  Range Bin 15: R=82.57, I=-398.48, Magnitude=406.95
  Range Bin 16: R=-60.36, I=322.54, Magnitude=328.14
  Range Bin 17: R=-770.02, I=-89.02, Magnitude=775.15
  Range Bin 18: R=1237.66, I=-1405.29, Magnitude=1872.60
  Range Bin 19: R=19.75, I=1434.13, Magnitude=1434.26
  Range Bin 20: R=-576.67, I=91.23, Magnitude=583.84
  Range Bin 21: R=-10.97, I=-397.27, Magnitude=397.42
  Range Bin 22: R=13.99, I=50.76, Magnitude=52.65
  Range Bin 23: R=13.05, I=27.45, Magnitude=30.40
  Range Bin 24: R=226.65, I=-239.37, Magnitude=329.65
  Range Bin 25: R=-41.42, I=301.79, Magnitude=304.62
  Range Bin 26: R=-104.56, I=-94.08, Magnitude=140.66
  Range Bin 27: R=-399.39, I=115.72, Magnitude=415.82
  Range Bin 28: R=472.77, I=-227.30, Magnitude=524.57
  Range Bin 29: R=70.26, I=87.87, Magnitude=112.51
  Range Bin 30: R=-383.10, I=281.93, Magnitude=475.66
  Range Bin 31: R=216.99, I=-362.40, Magnitude=422.40
  Range Bin 32: R=-105.00, I=41.13, Magnitude=112.77
  Range Bin 33: R=109.33, I=213.46, Magnitude=239.83
  Range Bin 34: R=-62.35, I=-308.70, Magnitude=314.94
  Range Bin 35: R=-45.12, I=222.32, Magnitude=226.86
  Range Bin 36: R=-90.72, I=-215.70, Magnitude=234.00
  Range Bin 37: R=223.01, I=166.71, Magnitude=278.43
  Range Bin 38: R=-156.66, I=-14.61, Magnitude=157.34
  Range Bin 39: R=79.94, I=-80.88, Magnitude=113.72
  Range Bin 40: R=-111.77, I=2.98, Magnitude=111.81
  Range Bin 41: R=140.48, I=-75.00, Magnitude=159.25
  Range Bin 42: R=-55.81, I=168.13, Magnitude=177.15
  Range Bin 43: R=-17.80, I=-201.49, Magnitude=202.27
  Range Bin 44: R=34.03, I=197.64, Magnitude=200.55
  Range Bin 45: R=100.44, I=-92.54, Magnitude=136.57
  Range Bin 46: R=-210.86, I=-55.86, Magnitude=218.13
  Range Bin 47: R=255.20, I=161.59, Magnitude=302.06
  Range Bin 48: R=-295.93, I=-22.54, Magnitude=296.79
  Range Bin 49: R=104.54, I=-16.96, Magnitude=105.91
  Range Bin 50: R=26.97, I=-239.25, Magnitude=240.76
  Range Bin 51: R=144.49, I=359.63, Magnitude=387.57
  Range Bin 52: R=-126.72, I=-145.85, Magnitude=193.21
  Range Bin 53: R=92.38, I=123.71, Magnitude=154.40
  Range Bin 54: R=-264.61, I=-97.22, Magnitude=281.90
  Range Bin 55: R=163.68, I=-28.52, Magnitude=166.14
  Range Bin 56: R=64.60, I=54.01, Magnitude=84.20
  Range Bin 57: R=-257.04, I=125.91, Magnitude=286.22
  Range Bin 58: R=328.39, I=-254.26, Magnitude=415.32
  Range Bin 59: R=-313.75, I=275.12, Magnitude=417.29
  Range Bin 60: R=139.38, I=-268.55, Magnitude=302.57
  Range Bin 61: R=12.85, I=10.98, Magnitude=16.90
  Range Bin 62: R=-86.51, I=203.66, Magnitude=221.27
  Range Bin 63: R=145.04, I=-185.27, Magnitude=235.29

--- Ant 1 / Chirp 16 FFT Results ---
  Range Bin 0: R=1673.34, I=0.00, Magnitude=1673.34
  Range Bin 1: R=-650.05, I=-379.26, Magnitude=752.60
  Range Bin 2: R=-647.14, I=615.41, Magnitude=893.04
  Range Bin 3: R=2808.16, I=-943.13, Magnitude=2962.31
  Range Bin 4: R=-3011.80, I=1431.63, Magnitude=3334.74
  Range Bin 5: R=1516.65, I=-748.67, Magnitude=1691.37
  Range Bin 6: R=-707.48, I=59.41, Magnitude=709.97
  Range Bin 7: R=-105.14, I=411.64, Magnitude=424.86
  Range Bin 8: R=-177.33, I=-641.04, Magnitude=665.12
  Range Bin 9: R=287.14, I=-281.72, Magnitude=402.27
  Range Bin 10: R=129.88, I=595.80, Magnitude=609.79
  Range Bin 11: R=21.91, I=69.71, Magnitude=73.07
  Range Bin 12: R=-196.22, I=144.48, Magnitude=243.67
  Range Bin 13: R=-117.23, I=-816.09, Magnitude=824.47
  Range Bin 14: R=128.98, I=723.29, Magnitude=734.70
  Range Bin 15: R=53.41, I=-258.94, Magnitude=264.39
  Range Bin 16: R=8.34, I=253.81, Magnitude=253.95
  Range Bin 17: R=-733.55, I=-66.97, Magnitude=736.60
  Range Bin 18: R=1214.60, I=-1422.85, Magnitude=1870.76
  Range Bin 19: R=-43.19, I=1505.78, Magnitude=1506.40
